,Unnamed: 0,creater_link,name,num_backed,num_created,num_followed
0,0,https://www.kisskissbankbank.com/en/users/chiche--6,CHICHE,1.0,1.0,0.0
1,1,https://www.kisskissbankbank.com/en/users/van-quish,Van-Quish,1.0,1.0,1.0
2,2,https://www.kisskissbankbank.com/en/users/mc4--2,MC4,2.0,2.0,0.0
3,3,https://www.kisskissbankbank.com/en/users/balnoir-paris,Balnoir Paris,0.0,1.0,0.0
4,4,https://www.kisskissbankbank.com/en/users/lucien-prod,LUCIEN PROD,1.0,1.0,0.0
5,5,https://www.kisskissbankbank.com/en/users/dailyfit-spm,DAILYFIT SPM,3.0,2.0,0.0
6,6,https://www.kisskissbankbank.com/en/users/la-rabbia,La Rabbia,0.0,1.0,1.0
7,7,https://www.kisskissbankbank.com/en/users/thibaud--10,Thibaud,0.0,1.0,0.0
8,8,https://www.kisskissbankbank.com/en/users/nadege--11,Nadège,2.0,2.0,0.0
9,9,https://www.kisskissbankbank.com/en/users/les-tournaisiennes,Les Tournaisiennes ,0.0,1.0,0.0
10,10,https://www.kisskissbankbank.com/en/users/runtrotters,Runtrotters,1.0,1.0,0.0
11,11,https://www.kisskissbankbank.com/en/users/florian-mez,Florian-Mez,0.0,1.0,1.0
12,12,https://www.kisskissbankbank.com/en/users/the-peach-pack,The Peach Pack ,0.0,1.0,0.0
13,13,https://www.kisskissbankbank.com/en/users/terry-and-the-hot-stuff,Terry and The Hot Stuff,1.0,1.0,0.0
14,14,https://www.kisskissbankbank.com/en/users/camille-anthony,Camille-Anthony,0.0,1.0,0.0
15,15,https://www.kisskissbankbank.com/en/users/jj--10,Jj,0.0,4.0,0.0
16,16,https://www.kisskissbankbank.com/en/users/aurore-saiarh-lacroix,Aurore-Saïarh-Lacroix,1.0,1.0,0.0
17,17,https://www.kisskissbankbank.com/en/users/girafe-bleue,girafe bleue,1.0,1.0,0.0
18,18,https://www.kisskissbankbank.com/en/users/chante-et-tais-toi,CHANTE ET TAIS TOI !,2.0,3.0,0.0
19,19,https://www.kisskissbankbank.com/en/users/aloha-spreading-happiness,Aloha - spreading Happiness,0.0,1.0,1.0
20,20,https://www.kisskissbankbank.com/en/users/fhuseyni,fhuseyni,3.0,1.0,0.0
21,21,https://www.kisskissbankbank.com/en/users/solene-saussure,Solene-Saussure,1.0,1.0,0.0
22,22,https://www.kisskissbankbank.com/en/users/cosmethique,CosmÉthique,0.0,1.0,0.0
23,23,https://www.kisskissbankbank.com/en/users/annabelle2k,Annabelle2k,0.0,1.0,0.0
24,24,https://www.kisskissbankbank.com/en/users/cotecourprod,COTECOURPROD,1.0,1.0,0.0
25,25,https://www.kisskissbankbank.com/en/users/chemindessens,chemindessens,1.0,1.0,0.0
26,26,https://www.kisskissbankbank.com/en/users/eloi-touche-du-bois,Eloi Touche Du Bois,10.0,1.0,0.0
27,27,https://www.kisskissbankbank.com/en/users/framboise--12,Framboise,2.0,1.0,0.0
28,28,https://www.kisskissbankbank.com/en/users/julien-lacroix,Julien Lacroix,1.0,1.0,0.0
29,29,https://www.kisskissbankbank.com/en/users/clara-minard-2,Clara-Minard-2,0.0,1.0,0.0
30,30,https://www.kisskissbankbank.com/en/users/morgane-vauthier--2,morgane-vauthier,3.0,1.0,0.0
31,31,https://www.kisskissbankbank.com/en/users/elia-rose--2,ELIA ROSE,1.0,1.0,1.0
32,32,https://www.kisskissbankbank.com/en/users/michele-coelen,Michèle-Coelen,0.0,1.0,1.0
33,33,https://www.kisskissbankbank.com/en/users/roman-garcia,Roman-Garcia,1.0,1.0,0.0
34,34,https://www.kisskissbankbank.com/en/users/firouza,Firouza,2.0,1.0,0.0
35,35,https://www.kisskissbankbank.com/en/users/muziekpublique,muziekpublique,1.0,3.0,1.0
36,36,https://www.kisskissbankbank.com/en/users/l-atelier-d-images,L'atelier d'images,3.0,7.0,0.0
37,37,https://www.kisskissbankbank.com/en/users/mr-greenzzly,MR GREENZZLY,0.0,1.0,0.0
38,38,https://www.kisskissbankbank.com/en/users/jazz-people,jazz&people,2.0,28.0,0.0
39,39,https://www.kisskissbankbank.com/en/users/hablas-tortuga,¿Hablas Tortuga?,0.0,2.0,0.0
40,40,https://www.kisskissbankbank.com/en/users/matin-berthieu,Matin.Berthieu,1.0,1.0,0.0
41,41,https://www.kisskissbankbank.com/en/users/laura-de-ladoucette,Laura-de Ladoucette,0.0,1.0,0.0
42,42,https://www.kisskissbankbank.com/en/users/skull--3,Skull,0.0,1.0,0.0
43,43,https://www.kisskissbankbank.com/en/users/nina--22,Nina,2.0,1.0,1.0
44,44,https://www.kisskissbankbank.com/en/users/bon-app-ethic-by-care-eat,Bon App’Ethic by Care eat,0.0,1.0,0.0
45,45,https://www.kisskissbankbank.com/en/users/les-mains-du-coeur-pour-le-cambodge,Les Mains du Coeur pour le Cambodge,1.0,1.0,0.0
46,46,https://www.kisskissbankbank.com/en/users/collectifkoa,CollectifKoa,0.0,3.0,0.0
47,47,https://www.kisskissbankbank.com/en/users/kanyaman-et-imane,Kanyaman et Imane ,5.0,1.0,14.0
48,48,https://www.kisskissbankbank.com/en/users/reverse--2,REVERSE,1.0,1.0,1.0
49,49,https://www.kisskissbankbank.com/en/users/valery-boston--2,Valery-Boston,1.0,1.0,0.0
50,50,https://www.kisskissbankbank.com/en/users/aglae-lingerie,Aglaé-lingerie,0.0,2.0,1.0
51,51,https://www.kisskissbankbank.com/en/users/allan-vede,Allan-Védé,1.0,1.0,0.0
52,52,https://www.kisskissbankbank.com/en/users/minuit-10,Minuit-10,0.0,1.0,0.0
53,53,https://www.kisskissbankbank.com/en/users/aves,Pierre-Lou Chapot - AVES Photographie,3.0,1.0,0.0
54,54,https://www.kisskissbankbank.com/en/users/tristan-pierrevelcin--2,Tristan-Pierrevelcin,1.0,1.0,0.0
55,55,https://www.kisskissbankbank.com/en/users/petit-poh,Petit Poh ,4.0,2.0,0.0
56,56,https://www.kisskissbankbank.com/en/users/good-chance-theatre,GOOD CHANCE THEATRE,0.0,1.0,0.0
57,57,https://www.kisskissbankbank.com/en/users/creep-train,Creep Train,2.0,1.0,0.0
58,58,https://www.kisskissbankbank.com/en/users/au-fur-et-a-mesure,Au fur et A mesure,2.0,1.0,0.0
59,59,https://www.kisskissbankbank.com/en/users/six-pieds-sur-terre--2,Six Pieds Sur Terre,1.0,1.0,0.0
60,60,https://www.kisskissbankbank.com/en/users/samuel-dobson,Samuel-Dobson,1.0,1.0,0.0
61,61,https://www.kisskissbankbank.com/en/users/iago21,Iago21,2.0,1.0,0.0
62,62,https://www.kisskissbankbank.com/en/users/david-andre,David-ANDRÉ ,1.0,1.0,0.0
